COOPID, YEAR, MONTH, DAY, PRECIPITATION, MAX TEMP, MIN TEMP, MEAN TEMP
85663,2000,1,1,0,81,63,72
85663,2000,1,2,0,79,66,72.5
85663,2000,1,3,0,80,64,72
85663,2000,1,4,0,80,71,75.5
85663,2000,1,5,0.24,80,67,73.5
85663,2000,1,6,0,81,71,76
85663,2000,1,7,0,80,68,74
85663,2000,1,8,0,80,66,73
85663,2000,1,9,0,81,65,73
85663,2000,1,10,0,81,70,75.5
85663,2000,1,11,0,84,64,74
85663,2000,1,12,0,79,64,71.5
85663,2000,1,13,0.02,79,64,71.5
85663,2000,1,14,0,75,63,69
85663,2000,1,15,0,70,64,67
85663,2000,1,16,0,73,63,68
85663,2000,1,17,0,74,58,66
85663,2000,1,18,0,75,56,65.5
85663,2000,1,19,0,77,59,68
85663,2000,1,20,0.01,78,62,70
85663,2000,1,21,0,67,52,59.5
85663,2000,1,22,0,73,53,63
85663,2000,1,23,0,79,57,68
85663,2000,1,24,0.24,76,54,65
85663,2000,1,25,0,66,48,57
85663,2000,1,26,0,62,47,54.5
85663,2000,1,27,0,65,43,54
85663,2000,1,28,0,75,53,64
85663,2000,1,29,0,77,63,70
85663,2000,1,30,0,78,66,72
85663,2000,1,31,0.01,79,62,70.5
85663,2000,2,1,0,78,59,68.5
85663,2000,2,2,0,72,64,68
85663,2000,2,3,0.12,77,69,73
85663,2000,2,4,0.01,72,62,67
85663,2000,2,5,0,68,54,61
85663,2000,2,6,0,72,50,61
85663,2000,2,7,0,76,56,66
85663,2000,2,8,0.68,68,59,63.5
85663,2000,2,9,0.1,71,53,62
85663,2000,2,10,0,71,49,60
85663,2000,2,11,0,75,50,62.5
85663,2000,2,12,0,78,56,67
85663,2000,2,13,0,79,62,70.5
85663,2000,2,14,0,81,69,75
85663,2000,2,15,0.02,82,70,76
85663,2000,2,16,0,79,64,71.5
85663,2000,2,17,0,78,61,69.5
85663,2000,2,18,0,81,69,75
85663,2000,2,19,0.03,81,69,75
85663,2000,2,20,0,83,65,74
85663,2000,2,21,0,78,63,70.5
85663,2000,2,22,0.04,77,59,68
85663,2000,2,23,0,77,67,72
85663,2000,2,24,0.1,78,65,71.5
85663,2000,2,25,0.12,78,65,71.5
85663,2000,2,26,0,79,68,73.5
85663,2000,2,27,0,80,68,74
85663,2000,2,28,0,83,65,74
85663,2000,2,29,0.02,79,68,73.5
85663,2000,3,1,0,81,62,71.5
85663,2000,3,2,0,80,65,72.5
85663,2000,3,3,0,82,62,72
85663,2000,3,4,0,82,61,71.5
85663,2000,3,5,0,83,67,75
85663,2000,3,6,0,83,61,72
85663,2000,3,7,0,79,67,73
85663,2000,3,8,0,80,64,72
85663,2000,3,9,0,79,66,72.5
85663,2000,3,10,0,79,66,72.5
85663,2000,3,11,0.06,81,72,76.5
85663,2000,3,12,0,86,70,78
85663,2000,3,13,0,79,70,74.5
85663,2000,3,14,0,77,69,73
85663,2000,3,15,0,82,72,77
85663,2000,3,16,0,82,71,76.5
85663,2000,3,17,0,85,71,78
85663,2000,3,18,0.13,84,66,75
85663,2000,3,19,0.11,80,69,74.5
85663,2000,3,20,0,85,73,79
85663,2000,3,21,0,84,69,76.5
85663,2000,3,22,0,85,71,78
85663,2000,3,23,0.02,79,68,73.5
85663,2000,3,24,0,80,65,72.5
85663,2000,3,25,0,80,65,72.5
85663,2000,3,26,0,81,62,71.5
85663,2000,3,27,0,84,64,74
85663,2000,3,28,0.03,88,68,78
85663,2000,3,29,0,87,69,78
85663,2000,3,30,0,88,73,80.5
85663,2000,3,31,0,91,75,83
85663,2000,4,1,0,85,74,79.5
